Year,Cruise,Station,Lat,Lon,Bot. Depth,Date,Depth,Temperature,Salinity,Month,Day of Year
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,196.0,16.39,39.0762,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,197.0,16.39,39.0768,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,198.0,16.39,39.0772,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,199.0,16.4,39.0768,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,200.0,16.38,39.0817,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,201.0,16.38,39.0819,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,202.0,16.38,39.0823,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,203.0,16.38,39.082,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,204.0,16.38,39.0826,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,205.0,16.38,39.0829,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,206.0,16.37,39.0838,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,207.0,16.37,39.0844,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,208.0,16.37,39.0851,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,209.0,16.36,39.0848,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,210.0,16.36,39.0871,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,211.0,16.35,39.0875,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,212.0,16.35,39.0892,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,213.0,16.35,39.0904,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,214.0,16.34,39.0918,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,215.0,16.34,39.0932,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,216.0,16.33,39.0959,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,217.0,16.33,39.0957,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,218.0,16.33,39.0959,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,219.0,16.33,39.0961,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,220.0,16.33,39.0972,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,221.0,16.33,39.0972,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,222.0,16.33,39.0985,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,223.0,16.33,39.0991,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,224.0,16.32,39.0994,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,225.0,16.32,,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,225.0,16.32,39.1001,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,226.0,16.33,39.0972,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,226.0,16.32,39.1002,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,227.0,16.33,39.0982,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,227.0,16.32,39.1008,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,228.0,16.32,39.1005,5,128
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,1.0,16.97,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,2.0,16.97,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,3.0,16.96,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,4.0,16.96,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,5.0,16.97,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,6.0,16.97,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,7.0,16.97,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,8.0,16.98,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,9.0,16.98,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,10.0,16.97,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,11.0,16.97,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,12.0,16.97,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,13.0,16.97,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,14.0,16.96,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,15.0,16.95,38.93,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,16.0,16.93,38.93,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,17.0,16.92,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,18.0,16.92,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,19.0,16.91,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,20.0,16.89,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,21.0,16.87,38.93,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,22.0,16.86,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,23.0,16.85,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,24.0,16.82,38.93,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,25.0,16.81,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,26.0,16.81,38.94,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,27.0,16.81,38.95,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,28.0,16.82,38.95,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,29.0,16.83,38.96,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,30.0,16.83,38.96,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,31.0,16.83,38.96,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,32.0,16.83,38.96,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,33.0,16.83,38.96,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,34.0,16.82,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,35.0,16.82,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,36.0,16.82,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,37.0,16.82,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,38.0,16.83,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,39.0,16.82,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,40.0,16.82,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,41.0,16.82,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,42.0,16.82,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,43.0,16.82,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,44.0,16.82,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,45.0,16.82,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,46.0,16.82,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,47.0,16.82,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,48.0,16.82,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,49.0,16.81,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,50.0,16.81,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,51.0,16.8,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,52.0,16.8,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,53.0,16.8,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,54.0,16.8,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,55.0,16.79,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,56.0,16.78,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,57.0,16.78,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,58.0,16.78,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,59.0,16.78,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,60.0,16.77,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,61.0,16.77,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,62.0,16.77,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,63.0,16.77,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,64.0,16.77,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,65.0,16.77,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,66.0,16.77,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,67.0,16.77,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,68.0,16.77,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,69.0,16.77,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,70.0,16.76,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,71.0,16.75,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,72.0,16.75,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,73.0,16.75,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,74.0,16.75,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,75.0,16.75,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,76.0,16.74,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,77.0,16.74,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,78.0,16.73,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,79.0,16.73,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,80.0,16.71,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,81.0,16.7,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,82.0,16.68,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,83.0,16.67,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,84.0,16.66,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,85.0,16.65,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,86.0,16.64,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,87.0,16.64,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,88.0,16.63,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,89.0,16.63,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,90.0,16.62,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,91.0,16.62,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,92.0,16.61,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,93.0,16.61,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,94.0,16.6,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,95.0,16.59,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,96.0,16.58,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,97.0,16.56,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,98.0,16.55,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,99.0,16.55,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,100.0,16.54,38.97,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,101.0,16.55,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,102.0,16.56,38.98,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,103.0,16.57,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,104.0,16.59,39.0,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,105.0,16.6,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,106.0,16.6,38.99,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,107.0,16.61,39.0,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,108.0,16.61,39.0,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,109.0,16.61,39.0,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,110.0,16.61,39.0,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,111.0,16.6,39.0,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,112.0,16.6,39.0,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,113.0,16.6,39.01,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,114.0,16.6,39.01,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,115.0,16.61,39.01,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,116.0,16.61,39.02,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,117.0,16.63,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,118.0,16.63,39.02,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,119.0,16.63,39.02,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,120.0,16.64,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,121.0,16.64,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,122.0,16.64,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,123.0,16.64,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,124.0,16.64,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,125.0,16.64,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,126.0,16.64,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,127.0,16.63,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,128.0,16.62,39.02,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,129.0,16.61,39.02,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,130.0,16.6,39.02,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,131.0,16.59,39.02,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,132.0,16.58,39.02,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,133.0,16.58,39.02,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,134.0,16.58,39.02,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,135.0,16.57,39.01,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,136.0,16.56,39.01,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,137.0,16.56,39.02,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,138.0,16.57,39.02,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,139.0,16.57,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,140.0,16.57,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,141.0,16.57,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,142.0,16.57,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,143.0,16.57,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,144.0,16.57,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,145.0,16.57,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,146.0,16.57,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,147.0,16.57,39.03,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,148.0,16.57,39.04,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,149.0,16.57,39.04,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,150.0,16.57,39.04,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,151.0,16.57,39.05,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,152.0,16.58,39.05,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,153.0,16.58,39.05,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,154.0,16.58,39.05,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,155.0,16.59,39.06,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,156.0,16.59,39.06,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,157.0,16.58,39.06,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,158.0,16.58,39.06,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,159.0,16.58,39.06,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,160.0,16.58,39.07,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,161.0,16.58,39.07,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,162.0,16.57,39.07,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,163.0,16.56,39.06,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,164.0,16.56,39.08,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,165.0,16.58,39.08,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,166.0,16.58,39.08,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,167.0,16.58,39.08,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,168.0,16.57,39.08,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,169.0,16.57,39.09,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,170.0,16.59,39.1,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,171.0,16.59,39.1,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,172.0,16.59,39.11,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,173.0,16.58,39.11,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,174.0,16.58,39.11,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,175.0,16.57,39.11,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,176.0,16.55,39.11,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,177.0,16.52,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,178.0,16.51,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,179.0,16.5,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,180.0,16.49,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,181.0,16.47,39.11,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,182.0,16.45,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,183.0,16.44,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,184.0,16.44,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,185.0,16.44,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,186.0,16.43,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,187.0,16.42,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,188.0,16.42,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,189.0,16.41,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,190.0,16.41,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,191.0,16.4,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,192.0,16.39,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,193.0,16.39,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,194.0,16.38,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,195.0,16.37,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,196.0,16.37,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,197.0,16.36,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,198.0,16.35,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,199.0,16.34,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,200.0,16.33,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,201.0,16.32,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,202.0,16.31,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,203.0,16.31,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,204.0,16.3,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,205.0,16.3,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,206.0,16.29,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,207.0,16.29,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,208.0,16.29,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,209.0,16.29,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,210.0,16.29,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,211.0,16.28,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,212.0,16.28,39.14,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,213.0,16.28,39.14,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,214.0,16.27,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,215.0,16.26,39.14,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,216.0,16.25,39.14,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,217.0,16.23,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,218.0,16.18,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,219.0,16.15,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,220.0,16.17,39.15,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,221.0,16.08,39.11,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,222.0,16.07,39.14,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,223.0,16.05,39.14,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,224.0,16.04,39.14,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,225.0,16.03,39.14,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,226.0,16.02,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,227.0,15.99,39.13,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,228.0,15.97,39.12,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,229.0,15.95,39.14,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,230.0,15.93,39.11,3,72
2012,A4,M270,32.2346,34.5702,278.0,2012-03-12 21:23:00,231.0,15.92,39.13,3,72
